#;Date;Heure_GMT_+04_00;Temp
735;2021-12-24;14:00:00;25,817
736;2021-12-24;15:00:00;25,914
737;2021-12-24;16:00:00;23,4
738;2021-12-24;17:00:00;23,641
739;2021-12-24;18:00:00;22,992
740;2021-12-24;19:00:00;22,729
741;2021-12-24;20:00:00;22,753
742;2021-12-24;21:00:00;22,753
743;2021-12-24;22:00:00;22,633
744;2021-12-24;23:00:00;22,848
745;2021-12-25;00:00:00;24,219
746;2021-12-25;01:00:00;26,5
747;2021-12-25;02:00:00;27,038
748;2021-12-25;03:00:00;27,112
749;2021-12-25;04:00:00;27,136
750;2021-12-25;05:00:00;27,112
751;2021-12-25;06:00:00;24,532
752;2021-12-25;07:00:00;24,798
753;2021-12-25;08:00:00;23,737
754;2021-12-25;09:00:00;23,304
755;2021-12-25;10:00:00;23,472
756;2021-12-25;11:00:00;23,593
757;2021-12-25;12:00:00;23,521
758;2021-12-25;13:00:00;24,243
759;2021-12-25;14:00:00;23,954
760;2021-12-25;15:00:00;24,557
761;2021-12-25;16:00:00;23,93
762;2021-12-25;17:00:00;26,378
763;2021-12-25;18:00:00;22,585
764;2021-12-25;19:00:00;22,441
765;2021-12-25;20:00:00;22,345
766;2021-12-25;21:00:00;22,345
767;2021-12-25;22:00:00;22,345
768;2021-12-25;23:00:00;22,417
769;2021-12-26;00:00:00;23,088
770;2021-12-26;01:00:00;24,315
771;2021-12-26;02:00:00;26,256
772;2021-12-26;03:00:00;27,014
773;2021-12-26;04:00:00;27,21
774;2021-12-26;05:00:00;27,235
775;2021-12-26;06:00:00;26,109
776;2021-12-26;07:00:00;24,774
777;2021-12-26;08:00:00;24,363
778;2021-12-26;09:00:00;24,847
779;2021-12-26;10:00:00;23,905
780;2021-12-26;11:00:00;23,4
781;2021-12-26;12:00:00;24,629
782;2021-12-26;13:00:00;25,841
783;2021-12-26;14:00:00;27,186
784;2021-12-26;15:00:00;25,38
785;2021-12-26;16:00:00;25,817
786;2021-12-26;17:00:00;24,508
787;2021-12-26;18:00:00;23,978
788;2021-12-26;19:00:00;23,809
789;2021-12-26;20:00:00;23,737
790;2021-12-26;21:00:00;23,112
791;2021-12-26;22:00:00;23,016
792;2021-12-26;23:00:00;23,16
793;2021-12-27;00:00:00;23,448
794;2021-12-27;01:00:00;23,472
795;2021-12-27;02:00:00;23,593
796;2021-12-27;03:00:00;25,987
797;2021-12-27;04:00:00;26,353
798;2021-12-27;05:00:00;26,842
799;2021-12-27;06:00:00;25,089
800;2021-12-27;07:00:00;24,557
801;2021-12-27;08:00:00;24,774
802;2021-12-27;09:00:00;24,944
803;2021-12-27;10:00:00;24,847
804;2021-12-27;11:00:00;24,726
805;2021-12-27;12:00:00;24,702
806;2021-12-27;13:00:00;24,484
807;2021-12-27;14:00:00;24,46
808;2021-12-27;15:00:00;24,581
809;2021-12-27;16:00:00;24,774
810;2021-12-27;17:00:00;25,695
811;2021-12-27;18:00:00;24,026
812;2021-12-27;19:00:00;24,026
813;2021-12-27;20:00:00;23,617
814;2021-12-27;21:00:00;23,569
815;2021-12-27;22:00:00;23,016
816;2021-12-27;23:00:00;23,184
817;2021-12-28;00:00:00;23,064
818;2021-12-28;01:00:00;23,04
819;2021-12-28;02:00:00;22,992
820;2021-12-28;03:00:00;23,064
821;2021-12-28;04:00:00;23,256
822;2021-12-28;05:00:00;23,448
823;2021-12-28;06:00:00;23,785
824;2021-12-28;07:00:00;24,05
825;2021-12-28;08:00:00;24,919
826;2021-12-28;09:00:00;24,847
827;2021-12-28;10:00:00;23,545
828;2021-12-28;11:00:00;23,328
829;2021-12-28;12:00:00;24,074
830;2021-12-28;13:00:00;24,026
831;2021-12-28;14:00:00;24,002
832;2021-12-28;15:00:00;25,404
833;2021-12-28;16:00:00;26,182
834;2021-12-28;17:00:00;26,5
835;2021-12-28;18:00:00;25,089
836;2021-12-28;19:00:00;23,93
837;2021-12-28;20:00:00;23,881
838;2021-12-28;21:00:00;23,881
839;2021-12-28;22:00:00;23,545
840;2021-12-28;23:00:00;23,497
841;2021-12-29;00:00:00;23,448
842;2021-12-29;01:00:00;23,376
843;2021-12-29;02:00:00;23,4
844;2021-12-29;03:00:00;23,472
845;2021-12-29;04:00:00;24,412
846;2021-12-29;05:00:00;25,137
847;2021-12-29;06:00:00;24,823
848;2021-12-29;07:00:00;24,508
849;2021-12-29;08:00:00;24,412
850;2021-12-29;09:00:00;24,267
851;2021-12-29;10:00:00;24,195
852;2021-12-29;11:00:00;23,978
853;2021-12-29;12:00:00;24,195
854;2021-12-29;13:00:00;24,243
855;2021-12-29;14:00:00;23,785
856;2021-12-29;15:00:00;23,833
857;2021-12-29;16:00:00;24,002
858;2021-12-29;17:00:00;24,315
859;2021-12-29;18:00:00;24,219
860;2021-12-29;19:00:00;23,641
861;2021-12-29;20:00:00;23,737
862;2021-12-29;21:00:00;23,737
863;2021-12-29;22:00:00;24,05
864;2021-12-29;23:00:00;24,243
865;2021-12-30;00:00:00;24,291
866;2021-12-30;01:00:00;24,46
867;2021-12-30;02:00:00;24,629
868;2021-12-30;03:00:00;23,448
869;2021-12-30;04:00:00;23,376
870;2021-12-30;05:00:00;24,098
871;2021-12-30;06:00:00;25,866
872;2021-12-30;07:00:00;26,182
873;2021-12-30;08:00:00;25,016
874;2021-12-30;09:00:00;24,074
875;2021-12-30;10:00:00;25,744
876;2021-12-30;11:00:00;25,38
877;2021-12-30;12:00:00;25,623
878;2021-12-30;13:00:00;25,623
879;2021-12-30;14:00:00;25,162
880;2021-12-30;15:00:00;25,574
881;2021-12-30;16:00:00;25,598
882;2021-12-30;17:00:00;25,307
883;2021-12-30;18:00:00;23,978
884;2021-12-30;19:00:00;23,785
885;2021-12-30;20:00:00;24,412
886;2021-12-30;21:00:00;23,521
887;2021-12-30;22:00:00;23,304
888;2021-12-30;23:00:00;23,376
889;2021-12-31;00:00:00;23,737
890;2021-12-31;01:00:00;23,881
891;2021-12-31;02:00:00;24,653
892;2021-12-31;03:00:00;24,702
893;2021-12-31;04:00:00;24,653
894;2021-12-31;05:00:00;24,677
895;2021-12-31;06:00:00;25,841
896;2021-12-31;07:00:00;24,532
897;2021-12-31;08:00:00;24,243
898;2021-12-31;09:00:00;23,905
899;2021-12-31;10:00:00;23,665
900;2021-12-31;11:00:00;23,617
901;2021-12-31;12:00:00;26,646
902;2021-12-31;13:00:00;26,842
903;2021-12-31;14:00:00;24,919
904;2021-12-31;15:00:00;24,798
905;2021-12-31;16:00:00;25,404
906;2021-12-31;17:00:00;26,402
907;2021-12-31;18:00:00;26,793
908;2021-12-31;19:00:00;27,186
909;2021-12-31;20:00:00;25,234
910;2021-12-31;21:00:00;24,629
911;2021-12-31;22:00:00;24,46
912;2021-12-31;23:00:00;25,72
913;2022-01-01;00:00:00;25,914
914;2022-01-01;01:00:00;25,477
915;2022-01-01;02:00:00;23,593
916;2022-01-01;03:00:00;23,569
917;2022-01-01;04:00:00;23,689
918;2022-01-01;05:00:00;24,436
919;2022-01-01;06:00:00;24,629
920;2022-01-01;07:00:00;24,726
921;2022-01-01;08:00:00;24,532
922;2022-01-01;09:00:00;24,267
923;2022-01-01;10:00:00;24,363
924;2022-01-01;11:00:00;25,914
925;2022-01-01;12:00:00;25,963
926;2022-01-01;13:00:00;25,38
927;2022-01-01;14:00:00;25,283
928;2022-01-01;15:00:00;25,162
929;2022-01-01;16:00:00;25,307
930;2022-01-01;17:00:00;24,412
931;2022-01-01;18:00:00;24,605
932;2022-01-01;19:00:00;24,46
933;2022-01-01;20:00:00;23,713
934;2022-01-01;21:00:00;23,713
935;2022-01-01;22:00:00;23,761
936;2022-01-01;23:00:00;23,689
937;2022-01-02;00:00:00;24,944
938;2022-01-02;01:00:00;25,355
939;2022-01-02;02:00:00;25,72
940;2022-01-02;03:00:00;24,05
941;2022-01-02;04:00:00;23,641
942;2022-01-02;05:00:00;25,186
943;2022-01-02;06:00:00;25,234
944;2022-01-02;07:00:00;25,089
945;2022-01-02;08:00:00;24,944
946;2022-01-02;09:00:00;24,992
947;2022-01-02;10:00:00;24,581
948;2022-01-02;11:00:00;25,574
949;2022-01-02;12:00:00;25,38
950;2022-01-02;13:00:00;26,256
951;2022-01-02;14:00:00;25,137
952;2022-01-02;15:00:00;25,38
953;2022-01-02;16:00:00;25,574
954;2022-01-02;17:00:00;25,525
955;2022-01-02;18:00:00;24,871
956;2022-01-02;19:00:00;24,532
957;2022-01-02;20:00:00;23,665
958;2022-01-02;21:00:00;26,109
959;2022-01-02;22:00:00;25,768
960;2022-01-02;23:00:00;25,525
961;2022-01-03;00:00:00;25,307
962;2022-01-03;01:00:00;24,944
963;2022-01-03;02:00:00;25,137
964;2022-01-03;03:00:00;25,137
965;2022-01-03;04:00:00;27,21
966;2022-01-03;05:00:00;25,817
967;2022-01-03;06:00:00;25,016
968;2022-01-03;07:00:00;24,919
969;2022-01-03;08:00:00;24,774
970;2022-01-03;09:00:00;24,774
971;2022-01-03;10:00:00;26,94
972;2022-01-03;11:00:00;24,436
973;2022-01-03;12:00:00;24,339
974;2022-01-03;13:00:00;23,713
975;2022-01-03;14:00:00;23,785
976;2022-01-03;15:00:00;25,987
977;2022-01-03;16:00:00;25,939
978;2022-01-03;17:00:00;25,963
979;2022-01-03;18:00:00;25,987
980;2022-01-03;19:00:00;25,866
981;2022-01-03;20:00:00;26,256
982;2022-01-03;21:00:00;26,891
983;2022-01-03;22:00:00;25,987
984;2022-01-03;23:00:00;24,605
985;2022-01-04;00:00:00;24,291
986;2022-01-04;01:00:00;24,508
987;2022-01-04;02:00:00;25,477
988;2022-01-04;03:00:00;26,402
989;2022-01-04;04:00:00;25,137
990;2022-01-04;05:00:00;24,919
991;2022-01-04;06:00:00;24,895
992;2022-01-04;07:00:00;25,21
993;2022-01-04;08:00:00;25,623
994;2022-01-04;09:00:00;24,895
995;2022-01-04;10:00:00;27,259
996;2022-01-04;11:00:00;24,726
997;2022-01-04;12:00:00;24,339
998;2022-01-04;13:00:00;24,146
999;2022-01-04;14:00:00;23,593
1000;2022-01-04;15:00:00;23,569
1001;2022-01-04;16:00:00;25,283
1002;2022-01-04;17:00:00;26,402
1003;2022-01-04;18:00:00;23,545
1004;2022-01-04;19:00:00;23,352
1005;2022-01-04;20:00:00;23,665
1006;2022-01-04;21:00:00;27,161
1007;2022-01-04;22:00:00;27,186
1008;2022-01-04;23:00:00;24,677
1009;2022-01-05;00:00:00;25,355
1010;2022-01-05;01:00:00;25,258
1011;2022-01-05;02:00:00;24,871
1012;2022-01-05;03:00:00;24,267
1013;2022-01-05;04:00:00;24,653
1014;2022-01-05;05:00:00;24,798
1015;2022-01-05;06:00:00;24,992
1016;2022-01-05;07:00:00;25,234
1017;2022-01-05;08:00:00;25,623
1018;2022-01-05;09:00:00;27,038
1019;2022-01-05;10:00:00;27,087
1020;2022-01-05;11:00:00;25,016
1021;2022-01-05;12:00:00;25,939
1022;2022-01-05;13:00:00;23,857
1023;2022-01-05;14:00:00;24,074
1024;2022-01-05;15:00:00;25,065
1025;2022-01-05;16:00:00;24,195
1026;2022-01-05;17:00:00;27,333
1027;2022-01-05;18:00:00;27,038
1028;2022-01-05;19:00:00;25,817
1029;2022-01-05;20:00:00;26,085
1030;2022-01-05;21:00:00;27,161
1031;2022-01-05;22:00:00;27,259
1032;2022-01-05;23:00:00;27,161
1033;2022-01-06;00:00:00;26,28
1034;2022-01-06;01:00:00;25,307
1035;2022-01-06;02:00:00;23,761
1036;2022-01-06;03:00:00;24,05
1037;2022-01-06;04:00:00;25,089
1038;2022-01-06;05:00:00;26,231
1039;2022-01-06;06:00:00;26,061
1040;2022-01-06;07:00:00;26,304
1041;2022-01-06;08:00:00;26,402
1042;2022-01-06;09:00:00;26,207
1043;2022-01-06;10:00:00;26,793
1044;2022-01-06;11:00:00;27,161
1045;2022-01-06;12:00:00;24,798
1046;2022-01-06;13:00:00;24,798
1047;2022-01-06;14:00:00;24,677
1048;2022-01-06;15:00:00;24,026
1049;2022-01-06;16:00:00;24,002
1050;2022-01-06;17:00:00;23,857
1051;2022-01-06;18:00:00;23,809
1052;2022-01-06;19:00:00;24,508
1053;2022-01-06;20:00:00;27,136
1054;2022-01-06;21:00:00;26,94
1055;2022-01-06;22:00:00;27,481
1056;2022-01-06;23:00:00;27,481
1057;2022-01-07;00:00:00;27,579
1058;2022-01-07;01:00:00;26,769
1059;2022-01-07;02:00:00;25,647
1060;2022-01-07;03:00:00;25,525
1061;2022-01-07;04:00:00;25,695
1062;2022-01-07;05:00:00;25,234
1063;2022-01-07;06:00:00;25,162
1064;2022-01-07;07:00:00;25,525
1065;2022-01-07;08:00:00;24,919
1066;2022-01-07;09:00:00;25,72
1067;2022-01-07;10:00:00;27,358
1068;2022-01-07;11:00:00;26,842
1069;2022-01-07;12:00:00;27,259
1070;2022-01-07;13:00:00;27,186
1071;2022-01-07;14:00:00;26,549
1072;2022-01-07;15:00:00;24,823
1073;2022-01-07;16:00:00;25,428
1074;2022-01-07;17:00:00;24,122
1075;2022-01-07;18:00:00;23,593
1076;2022-01-07;19:00:00;24,026
1077;2022-01-07;20:00:00;24,968
1078;2022-01-07;21:00:00;27,087
1079;2022-01-07;22:00:00;27,235
1080;2022-01-07;23:00:00;27,186
1081;2022-01-08;00:00:00;27,407
1082;2022-01-08;01:00:00;27,481
1083;2022-01-08;02:00:00;26,158
1084;2022-01-08;03:00:00;25,283
1085;2022-01-08;04:00:00;25,55
1086;2022-01-08;05:00:00;25,38
1087;2022-01-08;06:00:00;24,944
1088;2022-01-08;07:00:00;24,195
1089;2022-01-08;08:00:00;24,484
1090;2022-01-08;09:00:00;24,75
1091;2022-01-08;10:00:00;25,38
1092;2022-01-08;11:00:00;26,867
1093;2022-01-08;12:00:00;27,038
1094;2022-01-08;13:00:00;27,161
1095;2022-01-08;14:00:00;27,284
1096;2022-01-08;15:00:00;24,074
1097;2022-01-08;16:00:00;24,412
1098;2022-01-08;17:00:00;24,557
1099;2022-01-08;18:00:00;24,653
1100;2022-01-08;19:00:00;24,653
1101;2022-01-08;20:00:00;24,581
1102;2022-01-08;21:00:00;25,016
1103;2022-01-08;22:00:00;25,817
1104;2022-01-08;23:00:00;26,231
1105;2022-01-09;00:00:00;26,842
1106;2022-01-09;01:00:00;27,431
1107;2022-01-09;02:00:00;26,402
1108;2022-01-09;03:00:00;26,426
1109;2022-01-09;04:00:00;25,647
1110;2022-01-09;05:00:00;25,331
1111;2022-01-09;06:00:00;24,315
1112;2022-01-09;07:00:00;24,026
1113;2022-01-09;08:00:00;24,774
1114;2022-01-09;09:00:00;23,569
1115;2022-01-09;10:00:00;24,46
1116;2022-01-09;11:00:00;25,671
1117;2022-01-09;12:00:00;26,598
1118;2022-01-09;13:00:00;26,867
1119;2022-01-09;14:00:00;27,087
1120;2022-01-09;15:00:00;27,21
1121;2022-01-09;16:00:00;23,785
1122;2022-01-09;17:00:00;24,098
1123;2022-01-09;18:00:00;23,978
1124;2022-01-09;19:00:00;23,978
1125;2022-01-09;20:00:00;23,93
1126;2022-01-09;21:00:00;23,857
1127;2022-01-09;22:00:00;24,532
1128;2022-01-09;23:00:00;24,919
1129;2022-01-10;00:00:00;26,646
1130;2022-01-10;01:00:00;27,087
1131;2022-01-10;02:00:00;27,358
1132;2022-01-10;03:00:00;27,481
1133;2022-01-10;04:00:00;27,579
1134;2022-01-10;05:00:00;25,355
1135;2022-01-10;06:00:00;25,137
1136;2022-01-10;07:00:00;25,574
1137;2022-01-10;08:00:00;25,598
1138;2022-01-10;09:00:00;25,501
1139;2022-01-10;10:00:00;24,581
1140;2022-01-10;11:00:00;25,234
1141;2022-01-10;12:00:00;25,307
1142;2022-01-10;13:00:00;26,256
1143;2022-01-10;14:00:00;27,235
1144;2022-01-10;15:00:00;27,382
1145;2022-01-10;16:00:00;26,916
1146;2022-01-10;17:00:00;26,256
1147;2022-01-10;18:00:00;26,378
1148;2022-01-10;19:00:00;26,158
1149;2022-01-10;20:00:00;26,109
1150;2022-01-10;21:00:00;26,353
1151;2022-01-10;22:00:00;26,207
1152;2022-01-10;23:00:00;26,622
1153;2022-01-11;00:00:00;26,842
1154;2022-01-11;01:00:00;26,965
1155;2022-01-11;02:00:00;27,776
1156;2022-01-11;03:00:00;27,949
1157;2022-01-11;04:00:00;27,998
1158;2022-01-11;05:00:00;26,695
1159;2022-01-11;06:00:00;26,475
1160;2022-01-11;07:00:00;25,793
1161;2022-01-11;08:00:00;25,089
1162;2022-01-11;09:00:00;25,331
1163;2022-01-11;10:00:00;25,793
1164;2022-01-11;11:00:00;25,963
1165;2022-01-11;12:00:00;26,109
1166;2022-01-11;13:00:00;26,598
1167;2022-01-11;14:00:00;27,604
1168;2022-01-11;15:00:00;27,801
1169;2022-01-11;16:00:00;27,875
1170;2022-01-11;17:00:00;27,776
1171;2022-01-11;18:00:00;27,727
1172;2022-01-11;19:00:00;24,484
1173;2022-01-11;20:00:00;25,428
1174;2022-01-11;21:00:00;27,407
1175;2022-01-11;22:00:00;27,604
1176;2022-01-11;23:00:00;27,628
1177;2022-01-12;00:00:00;27,333
1178;2022-01-12;01:00:00;27,382
1179;2022-01-12;02:00:00;27,677
1180;2022-01-12;03:00:00;27,53
1181;2022-01-12;04:00:00;27,702
1182;2022-01-12;05:00:00;27,776
1183;2022-01-12;06:00:00;27,579
1184;2022-01-12;07:00:00;26,329
1185;2022-01-12;08:00:00;26,402
1186;2022-01-12;09:00:00;27,628
1187;2022-01-12;10:00:00;27,456
1188;2022-01-12;11:00:00;26,475
1189;2022-01-12;12:00:00;26,695
1190;2022-01-12;13:00:00;27,136
1191;2022-01-12;14:00:00;27,112
1192;2022-01-12;15:00:00;27,628
1193;2022-01-12;16:00:00;27,751
1194;2022-01-12;17:00:00;27,776
1195;2022-01-12;18:00:00;27,85
1196;2022-01-12;19:00:00;27,875
1197;2022-01-12;20:00:00;27,85
1198;2022-01-12;21:00:00;26,402
1199;2022-01-12;22:00:00;26,28
1200;2022-01-12;23:00:00;27,358
1201;2022-01-13;00:00:00;25,793
1202;2022-01-13;01:00:00;26,573
1203;2022-01-13;02:00:00;27,21
1204;2022-01-13;03:00:00;27,604
1205;2022-01-13;04:00:00;27,235
1206;2022-01-13;05:00:00;27,677
1207;2022-01-13;06:00:00;27,751
1208;2022-01-13;07:00:00;27,825
1209;2022-01-13;08:00:00;26,475
1210;2022-01-13;09:00:00;26,256
1211;2022-01-13;10:00:00;26,256
1212;2022-01-13;11:00:00;26,304
1213;2022-01-13;12:00:00;26,549
1214;2022-01-13;13:00:00;25,866
1215;2022-01-13;14:00:00;25,817
1216;2022-01-13;15:00:00;26,451
1217;2022-01-13;16:00:00;26,818
1218;2022-01-13;17:00:00;26,573
1219;2022-01-13;18:00:00;27,136
1220;2022-01-13;19:00:00;27,554
1221;2022-01-13;20:00:00;27,579
1222;2022-01-13;21:00:00;27,702
1223;2022-01-13;22:00:00;27,702
1224;2022-01-13;23:00:00;27,776
1225;2022-01-14;00:00:00;27,579
1226;2022-01-14;01:00:00;27,653
1227;2022-01-14;02:00:00;26,769
1228;2022-01-14;03:00:00;27,063
1229;2022-01-14;04:00:00;27,333
1230;2022-01-14;05:00:00;27,505
1231;2022-01-14;06:00:00;27,653
1232;2022-01-14;07:00:00;27,727
1233;2022-01-14;08:00:00;27,751
1234;2022-01-14;09:00:00;27,776
1235;2022-01-14;10:00:00;27,776
1236;2022-01-14;11:00:00;27,801
1237;2022-01-14;12:00:00;27,776
1238;2022-01-14;13:00:00;27,628
1239;2022-01-14;14:00:00;27,456
1240;2022-01-14;15:00:00;26,28
1241;2022-01-14;16:00:00;25,841
1242;2022-01-14;17:00:00;26,549
1243;2022-01-14;18:00:00;27,358
1244;2022-01-14;19:00:00;27,653
1245;2022-01-14;20:00:00;27,776
1246;2022-01-14;21:00:00;27,801
1247;2022-01-14;22:00:00;27,825
1248;2022-01-14;23:00:00;27,85
1249;2022-01-15;00:00:00;27,825
1250;2022-01-15;01:00:00;27,85
1251;2022-01-15;02:00:00;27,85
1252;2022-01-15;03:00:00;27,825
1253;2022-01-15;04:00:00;27,801
1254;2022-01-15;05:00:00;27,677
1255;2022-01-15;06:00:00;27,727
1256;2022-01-15;07:00:00;27,481
1257;2022-01-15;08:00:00;27,407
1258;2022-01-15;09:00:00;27,431
1259;2022-01-15;10:00:00;27,554
1260;2022-01-15;11:00:00;27,677
1261;2022-01-15;12:00:00;27,727
1262;2022-01-15;13:00:00;27,505
1263;2022-01-15;14:00:00;27,727
1264;2022-01-15;15:00:00;27,776
1265;2022-01-15;16:00:00;26,793
1266;2022-01-15;17:00:00;27,333
1267;2022-01-15;18:00:00;27,456
1268;2022-01-15;19:00:00;27,284
1269;2022-01-15;20:00:00;27,481
1270;2022-01-15;21:00:00;27,677
1271;2022-01-15;22:00:00;27,751
1272;2022-01-15;23:00:00;27,776
1273;2022-01-16;00:00:00;27,776
1274;2022-01-16;01:00:00;27,776
1275;2022-01-16;02:00:00;27,776
1276;2022-01-16;03:00:00;27,727
1277;2022-01-16;04:00:00;27,53
1278;2022-01-16;05:00:00;27,333
1279;2022-01-16;06:00:00;27,579
1280;2022-01-16;07:00:00;27,259
1281;2022-01-16;08:00:00;27,554
1282;2022-01-16;09:00:00;27,579
1283;2022-01-16;10:00:00;27,727
1284;2022-01-16;11:00:00;27,751
1285;2022-01-16;12:00:00;27,825
1286;2022-01-16;13:00:00;27,825
1287;2022-01-16;14:00:00;27,875
1288;2022-01-16;15:00:00;27,677
1289;2022-01-16;16:00:00;25,453
1290;2022-01-16;17:00:00;27,431
1291;2022-01-16;18:00:00;26,378
1292;2022-01-16;19:00:00;26,695
1293;2022-01-16;20:00:00;26,256
1294;2022-01-16;21:00:00;27,112
1295;2022-01-16;22:00:00;27,776
1296;2022-01-16;23:00:00;27,801
1297;2022-01-17;00:00:00;27,924
1298;2022-01-17;01:00:00;28,023
1299;2022-01-17;02:00:00;27,924
1300;2022-01-17;03:00:00;27,677
1301;2022-01-17;04:00:00;27,653
1302;2022-01-17;05:00:00;26,94
1303;2022-01-17;06:00:00;27,382
1304;2022-01-17;07:00:00;27,579
1305;2022-01-17;08:00:00;27,604
1306;2022-01-17;09:00:00;27,727
1307;2022-01-17;10:00:00;27,727
1308;2022-01-17;11:00:00;26,475
1309;2022-01-17;12:00:00;27,628
1310;2022-01-17;13:00:00;28,048
1311;2022-01-17;14:00:00;27,333
1312;2022-01-17;15:00:00;26,598
1313;2022-01-17;16:00:00;25,453
1314;2022-01-17;17:00:00;25,21
1315;2022-01-17;18:00:00;26,036
1316;2022-01-17;19:00:00;27,284
1317;2022-01-17;20:00:00;27,604
1318;2022-01-17;21:00:00;27,974
1319;2022-01-17;22:00:00;27,949
1320;2022-01-17;23:00:00;27,998
1321;2022-01-18;00:00:00;27,949
1322;2022-01-18;01:00:00;28,122
1323;2022-01-18;02:00:00;27,776
1324;2022-01-18;03:00:00;27,85
1325;2022-01-18;04:00:00;27,875
1326;2022-01-18;05:00:00;27,801
1327;2022-01-18;06:00:00;27,825
1328;2022-01-18;07:00:00;27,481
1329;2022-01-18;08:00:00;27,505
1330;2022-01-18;09:00:00;26,769
1331;2022-01-18;10:00:00;26,036
1332;2022-01-18;11:00:00;25,55
1333;2022-01-18;12:00:00;27,382
1334;2022-01-18;13:00:00;26,012
1335;2022-01-18;14:00:00;26,671
1336;2022-01-18;15:00:00;27,014
1337;2022-01-18;16:00:00;27,038
1338;2022-01-18;17:00:00;26,061
1339;2022-01-18;18:00:00;26,744
1340;2022-01-18;19:00:00;24,677
1341;2022-01-18;20:00:00;26,353
1342;2022-01-18;21:00:00;27,776
1343;2022-01-18;22:00:00;28,122
1344;2022-01-18;23:00:00;28,221
1345;2022-01-19;00:00:00;28,27
1346;2022-01-19;01:00:00;28,221
1347;2022-01-19;02:00:00;28,097
1348;2022-01-19;03:00:00;28,147
1349;2022-01-19;04:00:00;27,949
1350;2022-01-19;05:00:00;27,899
1351;2022-01-19;06:00:00;27,727
1352;2022-01-19;07:00:00;27,727
1353;2022-01-19;08:00:00;26,109
1354;2022-01-19;09:00:00;26,256
1355;2022-01-19;10:00:00;26,061
1356;2022-01-19;11:00:00;27,431
1357;2022-01-19;12:00:00;25,817
1358;2022-01-19;13:00:00;26,549
1359;2022-01-19;14:00:00;26,695
1360;2022-01-19;15:00:00;25,72
1361;2022-01-19;16:00:00;25,574
1362;2022-01-19;17:00:00;25,501
1363;2022-01-19;18:00:00;24,122
1364;2022-01-19;19:00:00;24,146
1365;2022-01-19;20:00:00;25,016
1366;2022-01-19;21:00:00;25,234
1367;2022-01-19;22:00:00;26,867
1368;2022-01-19;23:00:00;25,866
1369;2022-01-20;00:00:00;26,598
1370;2022-01-20;01:00:00;27,974
1371;2022-01-20;02:00:00;27,628
1372;2022-01-20;03:00:00;25,72
1373;2022-01-20;04:00:00;26,72
1374;2022-01-20;05:00:00;26,475
1375;2022-01-20;06:00:00;25,939
1376;2022-01-20;07:00:00;25,065
1377;2022-01-20;08:00:00;25,283
1378;2022-01-20;09:00:00;25,963
1379;2022-01-20;10:00:00;25,987
1380;2022-01-20;11:00:00;25,04
1381;2022-01-20;12:00:00;26,182
1382;2022-01-20;13:00:00;26,256
1383;2022-01-20;14:00:00;25,866
1384;2022-01-20;15:00:00;24,895
1385;2022-01-20;16:00:00;25,525
1386;2022-01-20;17:00:00;25,647
1387;2022-01-20;18:00:00;24,895
1388;2022-01-20;19:00:00;24,581
1389;2022-01-20;20:00:00;24,581
1390;2022-01-20;21:00:00;24,677
1391;2022-01-20;22:00:00;25,089
1392;2022-01-20;23:00:00;26,353
1393;2022-01-21;00:00:00;26,769
1394;2022-01-21;01:00:00;25,453
1395;2022-01-21;02:00:00;26,744
1396;2022-01-21;03:00:00;27,014
1397;2022-01-21;04:00:00;26,744
1398;2022-01-21;05:00:00;26,867
1399;2022-01-21;06:00:00;26,353
1400;2022-01-21;07:00:00;26,329
1401;2022-01-21;08:00:00;26,207
1402;2022-01-21;09:00:00;26,72
1403;2022-01-21;10:00:00;27,456
1404;2022-01-21;11:00:00;26,622
1405;2022-01-21;12:00:00;25,501
1406;2022-01-21;13:00:00;25,453
1407;2022-01-21;14:00:00;26,036
1408;2022-01-21;15:00:00;26,304
1409;2022-01-21;16:00:00;26,426
1410;2022-01-21;17:00:00;26,036
1411;2022-01-21;18:00:00;25,501
1412;2022-01-21;19:00:00;24,895
1413;2022-01-21;20:00:00;24,992
1414;2022-01-21;21:00:00;25,186
1415;2022-01-21;22:00:00;25,744
1416;2022-01-21;23:00:00;26,769
1417;2022-01-22;00:00:00;27,358
1418;2022-01-22;01:00:00;26,134
1419;2022-01-22;02:00:00;26,109
1420;2022-01-22;03:00:00;26,353
1421;2022-01-22;04:00:00;27,284
1422;2022-01-22;05:00:00;27,481
1423;2022-01-22;06:00:00;26,793
1424;2022-01-22;07:00:00;26,549
1425;2022-01-22;08:00:00;25,841
1426;2022-01-22;09:00:00;25,817
1427;2022-01-22;10:00:00;26,451
1428;2022-01-22;11:00:00;26,793
1429;2022-01-22;12:00:00;27,505
1430;2022-01-22;13:00:00;26,134
1431;2022-01-22;14:00:00;26,549
1432;2022-01-22;15:00:00;26,989
1433;2022-01-22;16:00:00;26,842
1434;2022-01-22;17:00:00;27,136
1435;2022-01-22;18:00:00;26,549
1436;2022-01-22;19:00:00;25,137
1437;2022-01-22;20:00:00;26,085
1438;2022-01-22;21:00:00;26,378
1439;2022-01-22;22:00:00;26,573
1440;2022-01-22;23:00:00;27,53
1441;2022-01-23;00:00:00;28,048
1442;2022-01-23;01:00:00;28,345
1443;2022-01-23;02:00:00;27,727
1444;2022-01-23;03:00:00;28,196
1445;2022-01-23;04:00:00;27,579
1446;2022-01-23;05:00:00;27,382
