#;Date;Heure_GMT_+04_00;Temp
735;2021-12-24;14:00:00;23,4
736;2021-12-24;15:00:00;23,304
737;2021-12-24;16:00:00;23,497
738;2021-12-24;17:00:00;25,186
739;2021-12-24;18:00:00;24,653
740;2021-12-24;19:00:00;23,112
741;2021-12-24;20:00:00;23,93
742;2021-12-24;21:00:00;23,93
743;2021-12-24;22:00:00;24,026
744;2021-12-24;23:00:00;23,809
745;2021-12-25;00:00:00;24,339
746;2021-12-25;01:00:00;24,243
747;2021-12-25;02:00:00;23,905
748;2021-12-25;03:00:00;22,968
749;2021-12-25;04:00:00;23,713
750;2021-12-25;05:00:00;24,992
751;2021-12-25;06:00:00;25,04
752;2021-12-25;07:00:00;25,113
753;2021-12-25;08:00:00;23,376
754;2021-12-25;09:00:00;22,968
755;2021-12-25;10:00:00;22,944
756;2021-12-25;11:00:00;22,872
757;2021-12-25;12:00:00;23,208
758;2021-12-25;13:00:00;22,729
759;2021-12-25;14:00:00;22,824
760;2021-12-25;15:00:00;22,848
761;2021-12-25;16:00:00;22,968
762;2021-12-25;17:00:00;22,944
763;2021-12-25;18:00:00;23,064
764;2021-12-25;19:00:00;23,064
765;2021-12-25;20:00:00;22,848
766;2021-12-25;21:00:00;26,158
767;2021-12-25;22:00:00;25,477
768;2021-12-25;23:00:00;25,55
769;2021-12-26;00:00:00;24,412
770;2021-12-26;01:00:00;23,689
771;2021-12-26;02:00:00;23,978
772;2021-12-26;03:00:00;23,424
773;2021-12-26;04:00:00;23,737
774;2021-12-26;05:00:00;23,665
775;2021-12-26;06:00:00;24,726
776;2021-12-26;07:00:00;25,162
777;2021-12-26;08:00:00;25,089
778;2021-12-26;09:00:00;24,823
779;2021-12-26;10:00:00;24,412
780;2021-12-26;11:00:00;24,436
781;2021-12-26;12:00:00;24,774
782;2021-12-26;13:00:00;24,508
783;2021-12-26;14:00:00;24,363
784;2021-12-26;15:00:00;25,065
785;2021-12-26;16:00:00;24,726
786;2021-12-26;17:00:00;25,55
787;2021-12-26;18:00:00;25,817
788;2021-12-26;19:00:00;24,677
789;2021-12-26;20:00:00;24,605
790;2021-12-26;21:00:00;24,677
791;2021-12-26;22:00:00;24,436
792;2021-12-26;23:00:00;24,653
793;2021-12-27;00:00:00;25,744
794;2021-12-27;01:00:00;24,339
795;2021-12-27;02:00:00;24,629
796;2021-12-27;03:00:00;24,074
797;2021-12-27;04:00:00;24,026
798;2021-12-27;05:00:00;23,881
799;2021-12-27;06:00:00;23,785
800;2021-12-27;07:00:00;23,954
801;2021-12-27;08:00:00;23,593
802;2021-12-27;09:00:00;24,798
803;2021-12-27;10:00:00;24,532
804;2021-12-27;11:00:00;23,785
805;2021-12-27;12:00:00;24,46
806;2021-12-27;13:00:00;24,75
807;2021-12-27;14:00:00;24,653
808;2021-12-27;15:00:00;23,737
809;2021-12-27;16:00:00;24,677
810;2021-12-27;17:00:00;24,412
811;2021-12-27;18:00:00;24,702
812;2021-12-27;19:00:00;24,895
813;2021-12-27;20:00:00;25,065
814;2021-12-27;21:00:00;24,653
815;2021-12-27;22:00:00;24,581
816;2021-12-27;23:00:00;25,065
817;2021-12-28;00:00:00;24,412
818;2021-12-28;01:00:00;24,412
819;2021-12-28;02:00:00;24,557
820;2021-12-28;03:00:00;24,605
821;2021-12-28;04:00:00;24,532
822;2021-12-28;05:00:00;24,557
823;2021-12-28;06:00:00;25,162
824;2021-12-28;07:00:00;26,256
825;2021-12-28;08:00:00;26,598
826;2021-12-28;09:00:00;26,891
827;2021-12-28;10:00:00;26,793
828;2021-12-28;11:00:00;25,841
829;2021-12-28;12:00:00;25,939
830;2021-12-28;13:00:00;24,968
831;2021-12-28;14:00:00;25,574
832;2021-12-28;15:00:00;25,866
833;2021-12-28;16:00:00;26,646
834;2021-12-28;17:00:00;25,186
835;2021-12-28;18:00:00;25,72
836;2021-12-28;19:00:00;26,573
837;2021-12-28;20:00:00;27,21
838;2021-12-28;21:00:00;26,207
839;2021-12-28;22:00:00;25,963
840;2021-12-28;23:00:00;26,426
841;2021-12-29;00:00:00;26,353
842;2021-12-29;01:00:00;26,671
843;2021-12-29;02:00:00;26,598
844;2021-12-29;03:00:00;24,944
845;2021-12-29;04:00:00;25,065
846;2021-12-29;05:00:00;25,695
847;2021-12-29;06:00:00;25,817
848;2021-12-29;07:00:00;26,549
849;2021-12-29;08:00:00;26,012
850;2021-12-29;09:00:00;25,647
851;2021-12-29;10:00:00;25,404
852;2021-12-29;11:00:00;26,28
853;2021-12-29;12:00:00;25,866
854;2021-12-29;13:00:00;26,622
855;2021-12-29;14:00:00;27,259
856;2021-12-29;15:00:00;27,456
857;2021-12-29;16:00:00;27,505
858;2021-12-29;17:00:00;27,702
859;2021-12-29;18:00:00;27,751
860;2021-12-29;19:00:00;27,776
861;2021-12-29;20:00:00;27,751
862;2021-12-29;21:00:00;27,727
863;2021-12-29;22:00:00;27,653
864;2021-12-29;23:00:00;27,53
865;2021-12-30;00:00:00;27,53
866;2021-12-30;01:00:00;27,604
867;2021-12-30;02:00:00;27,677
868;2021-12-30;03:00:00;27,628
869;2021-12-30;04:00:00;27,653
870;2021-12-30;05:00:00;27,186
871;2021-12-30;06:00:00;27,358
872;2021-12-30;07:00:00;26,378
873;2021-12-30;08:00:00;26,695
874;2021-12-30;09:00:00;27,284
875;2021-12-30;10:00:00;26,475
876;2021-12-30;11:00:00;26,256
877;2021-12-30;12:00:00;26,109
878;2021-12-30;13:00:00;25,525
879;2021-12-30;14:00:00;25,671
880;2021-12-30;15:00:00;26,549
881;2021-12-30;16:00:00;26,524
882;2021-12-30;17:00:00;27,087
883;2021-12-30;18:00:00;26,598
884;2021-12-30;19:00:00;27,259
885;2021-12-30;20:00:00;27,481
886;2021-12-30;21:00:00;26,5
887;2021-12-30;22:00:00;27,284
888;2021-12-30;23:00:00;25,768
889;2021-12-31;00:00:00;25,939
890;2021-12-31;01:00:00;27,087
891;2021-12-31;02:00:00;27,554
892;2021-12-31;03:00:00;27,653
893;2021-12-31;04:00:00;27,727
894;2021-12-31;05:00:00;27,53
895;2021-12-31;06:00:00;27,653
896;2021-12-31;07:00:00;27,628
897;2021-12-31;08:00:00;27,677
898;2021-12-31;09:00:00;26,402
899;2021-12-31;10:00:00;26,451
900;2021-12-31;11:00:00;26,622
901;2021-12-31;12:00:00;26,94
902;2021-12-31;13:00:00;27,333
903;2021-12-31;14:00:00;26,744
904;2021-12-31;15:00:00;26,378
905;2021-12-31;16:00:00;26,475
906;2021-12-31;17:00:00;27,186
907;2021-12-31;18:00:00;27,358
908;2021-12-31;19:00:00;27,382
909;2021-12-31;20:00:00;25,768
910;2021-12-31;21:00:00;25,914
911;2021-12-31;22:00:00;26,573
912;2021-12-31;23:00:00;25,744
913;2022-01-01;00:00:00;25,162
914;2022-01-01;01:00:00;24,629
915;2022-01-01;02:00:00;26,94
916;2022-01-01;03:00:00;27,407
917;2022-01-01;04:00:00;25,38
918;2022-01-01;05:00:00;27,063
919;2022-01-01;06:00:00;27,579
920;2022-01-01;07:00:00;27,579
921;2022-01-01;08:00:00;27,431
922;2022-01-01;09:00:00;26,304
923;2022-01-01;10:00:00;26,061
924;2022-01-01;11:00:00;25,355
925;2022-01-01;12:00:00;25,939
926;2022-01-01;13:00:00;26,671
927;2022-01-01;14:00:00;27,087
928;2022-01-01;15:00:00;26,989
929;2022-01-01;16:00:00;27,161
930;2022-01-01;17:00:00;26,916
931;2022-01-01;18:00:00;26,598
932;2022-01-01;19:00:00;27,235
933;2022-01-01;20:00:00;27,333
934;2022-01-01;21:00:00;26,426
935;2022-01-01;22:00:00;26,94
936;2022-01-01;23:00:00;26,622
937;2022-01-02;00:00:00;25,841
938;2022-01-02;01:00:00;26,842
939;2022-01-02;02:00:00;27,161
940;2022-01-02;03:00:00;26,671
941;2022-01-02;04:00:00;26,695
942;2022-01-02;05:00:00;26,989
943;2022-01-02;06:00:00;27,284
944;2022-01-02;07:00:00;27,259
945;2022-01-02;08:00:00;26,646
946;2022-01-02;09:00:00;25,768
947;2022-01-02;10:00:00;25,55
948;2022-01-02;11:00:00;25,453
949;2022-01-02;12:00:00;25,914
950;2022-01-02;13:00:00;26,573
951;2022-01-02;14:00:00;27,063
952;2022-01-02;15:00:00;27,358
953;2022-01-02;16:00:00;26,109
954;2022-01-02;17:00:00;25,695
955;2022-01-02;18:00:00;26,549
956;2022-01-02;19:00:00;27,284
957;2022-01-02;20:00:00;27,382
958;2022-01-02;21:00:00;27,407
959;2022-01-02;22:00:00;26,353
960;2022-01-02;23:00:00;26,72
961;2022-01-03;00:00:00;25,744
962;2022-01-03;01:00:00;26,867
963;2022-01-03;02:00:00;27,136
964;2022-01-03;03:00:00;26,671
965;2022-01-03;04:00:00;25,671
966;2022-01-03;05:00:00;25,866
967;2022-01-03;06:00:00;26,965
968;2022-01-03;07:00:00;26,769
969;2022-01-03;08:00:00;26,061
970;2022-01-03;09:00:00;26,622
971;2022-01-03;10:00:00;26,769
972;2022-01-03;11:00:00;25,623
973;2022-01-03;12:00:00;25,477
974;2022-01-03;13:00:00;25,623
975;2022-01-03;14:00:00;26,842
976;2022-01-03;15:00:00;27,186
977;2022-01-03;16:00:00;27,382
978;2022-01-03;17:00:00;27,136
979;2022-01-03;18:00:00;26,231
980;2022-01-03;19:00:00;25,963
981;2022-01-03;20:00:00;26,5
982;2022-01-03;21:00:00;27,308
983;2022-01-03;22:00:00;25,939
984;2022-01-03;23:00:00;26,036
985;2022-01-04;00:00:00;26,426
986;2022-01-04;01:00:00;26,256
987;2022-01-04;02:00:00;26,451
988;2022-01-04;03:00:00;26,134
989;2022-01-04;04:00:00;25,525
990;2022-01-04;05:00:00;25,598
991;2022-01-04;06:00:00;25,453
992;2022-01-04;07:00:00;26,109
993;2022-01-04;08:00:00;25,065
994;2022-01-04;09:00:00;25,939
995;2022-01-04;10:00:00;24,847
996;2022-01-04;11:00:00;25,477
997;2022-01-04;12:00:00;26,182
998;2022-01-04;13:00:00;25,623
999;2022-01-04;14:00:00;25,21
1000;2022-01-04;15:00:00;25,55
1001;2022-01-04;16:00:00;26,012
1002;2022-01-04;17:00:00;25,963
1003;2022-01-04;18:00:00;27,308
1004;2022-01-04;19:00:00;27,186
1005;2022-01-04;20:00:00;26,72
1006;2022-01-04;21:00:00;27,014
1007;2022-01-04;22:00:00;26,94
1008;2022-01-04;23:00:00;26,72
1009;2022-01-05;00:00:00;26,842
1010;2022-01-05;01:00:00;26,867
1011;2022-01-05;02:00:00;26,5
1012;2022-01-05;03:00:00;27,358
1013;2022-01-05;04:00:00;26,989
1014;2022-01-05;05:00:00;26,695
1015;2022-01-05;06:00:00;25,428
1016;2022-01-05;07:00:00;26,28
1017;2022-01-05;08:00:00;27,087
1018;2022-01-05;09:00:00;26,353
1019;2022-01-05;10:00:00;27,038
1020;2022-01-05;11:00:00;25,963
1021;2022-01-05;12:00:00;26,793
1022;2022-01-05;13:00:00;26,012
1023;2022-01-05;14:00:00;26,695
1024;2022-01-05;15:00:00;26,524
1025;2022-01-05;16:00:00;27,333
1026;2022-01-05;17:00:00;27,087
1027;2022-01-05;18:00:00;27,063
1028;2022-01-05;19:00:00;26,72
1029;2022-01-05;20:00:00;25,987
1030;2022-01-05;21:00:00;27,186
1031;2022-01-05;22:00:00;27,014
1032;2022-01-05;23:00:00;26,134
1033;2022-01-06;00:00:00;26,769
1034;2022-01-06;01:00:00;27,063
1035;2022-01-06;02:00:00;27,087
1036;2022-01-06;03:00:00;27,53
1037;2022-01-06;04:00:00;27,604
1038;2022-01-06;05:00:00;27,333
1039;2022-01-06;06:00:00;27,333
1040;2022-01-06;07:00:00;27,456
1041;2022-01-06;08:00:00;27,505
1042;2022-01-06;09:00:00;27,284
1043;2022-01-06;10:00:00;26,891
1044;2022-01-06;11:00:00;27,358
1045;2022-01-06;12:00:00;26,426
1046;2022-01-06;13:00:00;27,014
1047;2022-01-06;14:00:00;27,481
1048;2022-01-06;15:00:00;27,259
1049;2022-01-06;16:00:00;27,284
1050;2022-01-06;17:00:00;27,604
1051;2022-01-06;18:00:00;27,284
1052;2022-01-06;19:00:00;27,21
1053;2022-01-06;20:00:00;27,53
1054;2022-01-06;21:00:00;26,622
1055;2022-01-06;22:00:00;26,72
1056;2022-01-06;23:00:00;27,087
1057;2022-01-07;00:00:00;27,038
1058;2022-01-07;01:00:00;27,038
1059;2022-01-07;02:00:00;26,965
1060;2022-01-07;03:00:00;26,842
1061;2022-01-07;04:00:00;27,186
1062;2022-01-07;05:00:00;27,087
1063;2022-01-07;06:00:00;26,965
1064;2022-01-07;07:00:00;25,331
1065;2022-01-07;08:00:00;25,113
1066;2022-01-07;09:00:00;25,016
1067;2022-01-07;10:00:00;26,134
1068;2022-01-07;11:00:00;26,378
1069;2022-01-07;12:00:00;26,426
1070;2022-01-07;13:00:00;25,525
1071;2022-01-07;14:00:00;26,744
1072;2022-01-07;15:00:00;27,431
1073;2022-01-07;16:00:00;27,604
1074;2022-01-07;17:00:00;27,702
1075;2022-01-07;18:00:00;26,134
1076;2022-01-07;19:00:00;26,231
1077;2022-01-07;20:00:00;25,55
1078;2022-01-07;21:00:00;26,012
1079;2022-01-07;22:00:00;26,231
1080;2022-01-07;23:00:00;27,554
1081;2022-01-08;00:00:00;27,677
1082;2022-01-08;01:00:00;27,161
1083;2022-01-08;02:00:00;26,891
1084;2022-01-08;03:00:00;27,382
1085;2022-01-08;04:00:00;27,727
1086;2022-01-08;05:00:00;26,891
1087;2022-01-08;06:00:00;25,574
1088;2022-01-08;07:00:00;26,573
1089;2022-01-08;08:00:00;26,622
1090;2022-01-08;09:00:00;26,916
1091;2022-01-08;10:00:00;26,695
1092;2022-01-08;11:00:00;27,136
1093;2022-01-08;12:00:00;27,481
1094;2022-01-08;13:00:00;27,259
1095;2022-01-08;14:00:00;26,695
1096;2022-01-08;15:00:00;26,842
1097;2022-01-08;16:00:00;27,505
1098;2022-01-08;17:00:00;26,646
1099;2022-01-08;18:00:00;26,646
1100;2022-01-08;19:00:00;26,182
1101;2022-01-08;20:00:00;26,598
1102;2022-01-08;21:00:00;26,94
1103;2022-01-08;22:00:00;26,207
1104;2022-01-08;23:00:00;26,329
1105;2022-01-09;00:00:00;26,622
1106;2022-01-09;01:00:00;26,867
1107;2022-01-09;02:00:00;26,622
1108;2022-01-09;03:00:00;27,505
1109;2022-01-09;04:00:00;27,53
1110;2022-01-09;05:00:00;27,358
1111;2022-01-09;06:00:00;26,158
1112;2022-01-09;07:00:00;25,671
1113;2022-01-09;08:00:00;25,21
1114;2022-01-09;09:00:00;25,55
1115;2022-01-09;10:00:00;26,451
1116;2022-01-09;11:00:00;27,751
1117;2022-01-09;12:00:00;27,875
1118;2022-01-09;13:00:00;26,867
1119;2022-01-09;14:00:00;27,53
1120;2022-01-09;15:00:00;27,801
1121;2022-01-09;16:00:00;27,825
1122;2022-01-09;17:00:00;27,628
1123;2022-01-09;18:00:00;26,158
1124;2022-01-09;19:00:00;26,916
1125;2022-01-09;20:00:00;26,867
1126;2022-01-09;21:00:00;27,063
1127;2022-01-09;22:00:00;27,382
1128;2022-01-09;23:00:00;26,72
1129;2022-01-10;00:00:00;26,671
1130;2022-01-10;01:00:00;26,818
1131;2022-01-10;02:00:00;27,259
1132;2022-01-10;03:00:00;27,776
1133;2022-01-10;04:00:00;27,628
1134;2022-01-10;05:00:00;27,063
1135;2022-01-10;06:00:00;26,965
1136;2022-01-10;07:00:00;26,061
1137;2022-01-10;08:00:00;26,744
1138;2022-01-10;09:00:00;27,431
1139;2022-01-10;10:00:00;26,207
1140;2022-01-10;11:00:00;26,695
1141;2022-01-10;12:00:00;26,329
1142;2022-01-10;13:00:00;25,793
1143;2022-01-10;14:00:00;26,989
1144;2022-01-10;15:00:00;27,431
1145;2022-01-10;16:00:00;27,924
1146;2022-01-10;17:00:00;27,924
1147;2022-01-10;18:00:00;27,924
1148;2022-01-10;19:00:00;27,875
1149;2022-01-10;20:00:00;27,333
1150;2022-01-10;21:00:00;27,727
1151;2022-01-10;22:00:00;27,087
1152;2022-01-10;23:00:00;26,72
1153;2022-01-11;00:00:00;26,916
1154;2022-01-11;01:00:00;26,231
1155;2022-01-11;02:00:00;27,038
1156;2022-01-11;03:00:00;27,604
1157;2022-01-11;04:00:00;27,727
1158;2022-01-11;05:00:00;27,727
1159;2022-01-11;06:00:00;27,751
1160;2022-01-11;07:00:00;27,702
1161;2022-01-11;08:00:00;27,628
1162;2022-01-11;09:00:00;27,407
1163;2022-01-11;10:00:00;27,653
1164;2022-01-11;11:00:00;26,989
1165;2022-01-11;12:00:00;27,407
1166;2022-01-11;13:00:00;26,012
1167;2022-01-11;14:00:00;26,28
1168;2022-01-11;15:00:00;27,456
1169;2022-01-11;16:00:00;27,727
1170;2022-01-11;17:00:00;27,776
1171;2022-01-11;18:00:00;27,801
1172;2022-01-11;19:00:00;27,825
1173;2022-01-11;20:00:00;27,776
1174;2022-01-11;21:00:00;27,776
1175;2022-01-11;22:00:00;27,776
1176;2022-01-11;23:00:00;27,751
1177;2022-01-12;00:00:00;27,727
1178;2022-01-12;01:00:00;27,579
1179;2022-01-12;02:00:00;26,94
1180;2022-01-12;03:00:00;27,431
1181;2022-01-12;04:00:00;27,579
1182;2022-01-12;05:00:00;26,72
1183;2022-01-12;06:00:00;27,554
1184;2022-01-12;07:00:00;27,604
1185;2022-01-12;08:00:00;27,579
1186;2022-01-12;09:00:00;27,628
1187;2022-01-12;10:00:00;27,628
1188;2022-01-12;11:00:00;27,628
1189;2022-01-12;12:00:00;27,628
1190;2022-01-12;13:00:00;27,579
1191;2022-01-12;14:00:00;27,481
1192;2022-01-12;15:00:00;27,604
1193;2022-01-12;16:00:00;27,677
1194;2022-01-12;17:00:00;27,727
1195;2022-01-12;18:00:00;27,751
1196;2022-01-12;19:00:00;27,727
1197;2022-01-12;20:00:00;27,727
1198;2022-01-12;21:00:00;27,727
1199;2022-01-12;22:00:00;27,727
1200;2022-01-12;23:00:00;27,727
1201;2022-01-13;00:00:00;27,727
1202;2022-01-13;01:00:00;27,702
1203;2022-01-13;02:00:00;27,677
1204;2022-01-13;03:00:00;27,604
1205;2022-01-13;04:00:00;27,653
1206;2022-01-13;05:00:00;27,628
1207;2022-01-13;06:00:00;27,628
1208;2022-01-13;07:00:00;27,628
1209;2022-01-13;08:00:00;27,604
1210;2022-01-13;09:00:00;27,604
1211;2022-01-13;10:00:00;27,604
1212;2022-01-13;11:00:00;27,628
1213;2022-01-13;12:00:00;27,628
1214;2022-01-13;13:00:00;27,481
1215;2022-01-13;14:00:00;27,604
1216;2022-01-13;15:00:00;27,382
1217;2022-01-13;16:00:00;27,628
1218;2022-01-13;17:00:00;27,653
1219;2022-01-13;18:00:00;27,677
1220;2022-01-13;19:00:00;27,677
1221;2022-01-13;20:00:00;27,677
1222;2022-01-13;21:00:00;27,677
1223;2022-01-13;22:00:00;27,677
1224;2022-01-13;23:00:00;27,653
1225;2022-01-14;00:00:00;27,604
1226;2022-01-14;01:00:00;27,604
1227;2022-01-14;02:00:00;27,604
1228;2022-01-14;03:00:00;27,604
1229;2022-01-14;04:00:00;27,087
1230;2022-01-14;05:00:00;26,671
1231;2022-01-14;06:00:00;27,505
1232;2022-01-14;07:00:00;27,53
1233;2022-01-14;08:00:00;27,53
1234;2022-01-14;09:00:00;27,554
1235;2022-01-14;10:00:00;27,579
1236;2022-01-14;11:00:00;27,53
1237;2022-01-14;12:00:00;27,579
1238;2022-01-14;13:00:00;27,554
1239;2022-01-14;14:00:00;27,21
1240;2022-01-14;15:00:00;25,623
1241;2022-01-14;16:00:00;26,426
1242;2022-01-14;17:00:00;26,744
1243;2022-01-14;18:00:00;27,235
1244;2022-01-14;19:00:00;27,481
1245;2022-01-14;20:00:00;27,554
1246;2022-01-14;21:00:00;26,744
1247;2022-01-14;22:00:00;27,063
1248;2022-01-14;23:00:00;27,284
1249;2022-01-15;00:00:00;27,382
1250;2022-01-15;01:00:00;26,549
1251;2022-01-15;02:00:00;27,112
1252;2022-01-15;03:00:00;27,186
1253;2022-01-15;04:00:00;26,671
1254;2022-01-15;05:00:00;27,358
1255;2022-01-15;06:00:00;27,038
1256;2022-01-15;07:00:00;27,431
1257;2022-01-15;08:00:00;27,456
1258;2022-01-15;09:00:00;26,695
1259;2022-01-15;10:00:00;27,53
1260;2022-01-15;11:00:00;27,579
1261;2022-01-15;12:00:00;27,579
1262;2022-01-15;13:00:00;26,573
1263;2022-01-15;14:00:00;27,014
1264;2022-01-15;15:00:00;27,284
1265;2022-01-15;16:00:00;26,818
1266;2022-01-15;17:00:00;26,965
1267;2022-01-15;18:00:00;26,256
1268;2022-01-15;19:00:00;26,965
1269;2022-01-15;20:00:00;26,671
1270;2022-01-15;21:00:00;27,505
1271;2022-01-15;22:00:00;27,481
1272;2022-01-15;23:00:00;26,451
1273;2022-01-16;00:00:00;27,038
1274;2022-01-16;01:00:00;26,989
1275;2022-01-16;02:00:00;26,622
1276;2022-01-16;03:00:00;25,963
1277;2022-01-16;04:00:00;26,769
1278;2022-01-16;05:00:00;27,407
1279;2022-01-16;06:00:00;26,646
1280;2022-01-16;07:00:00;25,963
1281;2022-01-16;08:00:00;26,475
1282;2022-01-16;09:00:00;27,259
1283;2022-01-16;10:00:00;27,579
1284;2022-01-16;11:00:00;27,751
1285;2022-01-16;12:00:00;27,776
1286;2022-01-16;13:00:00;27,727
1287;2022-01-16;14:00:00;26,842
1288;2022-01-16;15:00:00;27,161
1289;2022-01-16;16:00:00;27,161
1290;2022-01-16;17:00:00;26,353
1291;2022-01-16;18:00:00;26,549
1292;2022-01-16;19:00:00;26,378
1293;2022-01-16;20:00:00;26,646
1294;2022-01-16;21:00:00;27,063
1295;2022-01-16;22:00:00;27,112
1296;2022-01-16;23:00:00;27,579
1297;2022-01-17;00:00:00;27,628
1298;2022-01-17;01:00:00;27,136
1299;2022-01-17;02:00:00;27,038
1300;2022-01-17;03:00:00;26,793
1301;2022-01-17;04:00:00;26,891
1302;2022-01-17;05:00:00;26,818
1303;2022-01-17;06:00:00;27,112
1304;2022-01-17;07:00:00;27,112
1305;2022-01-17;08:00:00;27,014
1306;2022-01-17;09:00:00;27,112
1307;2022-01-17;10:00:00;27,259
1308;2022-01-17;11:00:00;27,284
1309;2022-01-17;12:00:00;27,628
1310;2022-01-17;13:00:00;27,21
1311;2022-01-17;14:00:00;27,358
1312;2022-01-17;15:00:00;27,456
1313;2022-01-17;16:00:00;27,308
1314;2022-01-17;17:00:00;26,989
1315;2022-01-17;18:00:00;26,72
1316;2022-01-17;19:00:00;26,842
1317;2022-01-17;20:00:00;27,358
1318;2022-01-17;21:00:00;27,702
1319;2022-01-17;22:00:00;27,825
1320;2022-01-17;23:00:00;27,604
1321;2022-01-18;00:00:00;26,891
1322;2022-01-18;01:00:00;26,646
1323;2022-01-18;02:00:00;27,284
1324;2022-01-18;03:00:00;26,842
1325;2022-01-18;04:00:00;26,329
1326;2022-01-18;05:00:00;26,769
1327;2022-01-18;06:00:00;26,744
1328;2022-01-18;07:00:00;27,505
1329;2022-01-18;08:00:00;26,818
1330;2022-01-18;09:00:00;26,5
1331;2022-01-18;10:00:00;26,646
1332;2022-01-18;11:00:00;26,842
1333;2022-01-18;12:00:00;26,573
1334;2022-01-18;13:00:00;26,818
1335;2022-01-18;14:00:00;27,087
1336;2022-01-18;15:00:00;27,382
1337;2022-01-18;16:00:00;27,751
1338;2022-01-18;17:00:00;27,924
1339;2022-01-18;18:00:00;26,573
1340;2022-01-18;19:00:00;26,695
1341;2022-01-18;20:00:00;26,085
1342;2022-01-18;21:00:00;26,182
1343;2022-01-18;22:00:00;26,744
1344;2022-01-18;23:00:00;26,402
1345;2022-01-19;00:00:00;26,378
1346;2022-01-19;01:00:00;26,426
1347;2022-01-19;02:00:00;26,426
1348;2022-01-19;03:00:00;26,378
1349;2022-01-19;04:00:00;26,989
1350;2022-01-19;05:00:00;27,014
1351;2022-01-19;06:00:00;26,402
1352;2022-01-19;07:00:00;26,353
1353;2022-01-19;08:00:00;27,333
1354;2022-01-19;09:00:00;25,744
1355;2022-01-19;10:00:00;26,378
1356;2022-01-19;11:00:00;26,891
1357;2022-01-19;12:00:00;25,866
1358;2022-01-19;13:00:00;26,353
1359;2022-01-19;14:00:00;27,136
1360;2022-01-19;15:00:00;26,916
1361;2022-01-19;16:00:00;27,087
1362;2022-01-19;17:00:00;26,378
1363;2022-01-19;18:00:00;25,866
1364;2022-01-19;19:00:00;26,989
1365;2022-01-19;20:00:00;26,182
1366;2022-01-19;21:00:00;26,671
1367;2022-01-19;22:00:00;26,012
1368;2022-01-19;23:00:00;27,21
1369;2022-01-20;00:00:00;26,28
1370;2022-01-20;01:00:00;26,94
1371;2022-01-20;02:00:00;27,136
1372;2022-01-20;03:00:00;27,554
1373;2022-01-20;04:00:00;27,284
1374;2022-01-20;05:00:00;26,402
1375;2022-01-20;06:00:00;25,647
1376;2022-01-20;07:00:00;26,109
1377;2022-01-20;08:00:00;26,549
1378;2022-01-20;09:00:00;26,891
1379;2022-01-20;10:00:00;26,793
1380;2022-01-20;11:00:00;26,378
1381;2022-01-20;12:00:00;27,801
1382;2022-01-20;13:00:00;26,402
1383;2022-01-20;14:00:00;25,817
1384;2022-01-20;15:00:00;26,451
1385;2022-01-20;16:00:00;27,112
1386;2022-01-20;17:00:00;26,304
1387;2022-01-20;18:00:00;26,109
1388;2022-01-20;19:00:00;26,085
1389;2022-01-20;20:00:00;26,402
1390;2022-01-20;21:00:00;26,94
1391;2022-01-20;22:00:00;27,653
1392;2022-01-20;23:00:00;27,481
1393;2022-01-21;00:00:00;27,456
1394;2022-01-21;01:00:00;27,063
1395;2022-01-21;02:00:00;26,402
1396;2022-01-21;03:00:00;26,818
1397;2022-01-21;04:00:00;26,695
1398;2022-01-21;05:00:00;26,378
1399;2022-01-21;06:00:00;26,671
1400;2022-01-21;07:00:00;26,818
1401;2022-01-21;08:00:00;26,378
1402;2022-01-21;09:00:00;26,646
1403;2022-01-21;10:00:00;25,841
1404;2022-01-21;11:00:00;26,207
1405;2022-01-21;12:00:00;27,628
1406;2022-01-21;13:00:00;28,023
1407;2022-01-21;14:00:00;26,085
1408;2022-01-21;15:00:00;26,5
1409;2022-01-21;16:00:00;27,112
1410;2022-01-21;17:00:00;26,793
1411;2022-01-21;18:00:00;27,014
1412;2022-01-21;19:00:00;27,456
1413;2022-01-21;20:00:00;27,161
1414;2022-01-21;21:00:00;27,899
1415;2022-01-21;22:00:00;27,087
1416;2022-01-21;23:00:00;26,573
1417;2022-01-22;00:00:00;27,677
1418;2022-01-22;01:00:00;26,818
1419;2022-01-22;02:00:00;26,842
1420;2022-01-22;03:00:00;26,402
1421;2022-01-22;04:00:00;27,505
1422;2022-01-22;05:00:00;27,899
1423;2022-01-22;06:00:00;27,481
1424;2022-01-22;07:00:00;27,112
1425;2022-01-22;08:00:00;26,744
1426;2022-01-22;09:00:00;27,112
1427;2022-01-22;10:00:00;27,186
1428;2022-01-22;11:00:00;27,974
1429;2022-01-22;12:00:00;26,818
1430;2022-01-22;13:00:00;27,431
1431;2022-01-22;14:00:00;27,407
1432;2022-01-22;15:00:00;27,554
1433;2022-01-22;16:00:00;26,5
1434;2022-01-22;17:00:00;28,444
1435;2022-01-22;18:00:00;28,766
1436;2022-01-22;19:00:00;28,742
1437;2022-01-22;20:00:00;28,394
1438;2022-01-22;21:00:00;28,518
1439;2022-01-22;22:00:00;28,493
1440;2022-01-22;23:00:00;28,543
1441;2022-01-23;00:00:00;28,568
1442;2022-01-23;01:00:00;28,518
1443;2022-01-23;02:00:00;28,493
1444;2022-01-23;03:00:00;28,493
1445;2022-01-23;04:00:00;28,394
1446;2022-01-23;05:00:00;28,221
