#;Date;Heure_GMT_+04_00;Temp
735;2021-12-24;14:00:00;23,376
736;2021-12-24;15:00:00;23,448
737;2021-12-24;16:00:00;24,653
738;2021-12-24;17:00:00;26,061
739;2021-12-24;18:00:00;23,978
740;2021-12-24;19:00:00;24,895
741;2021-12-24;20:00:00;26,402
742;2021-12-24;21:00:00;26,378
743;2021-12-24;22:00:00;24,992
744;2021-12-24;23:00:00;24,243
745;2021-12-25;00:00:00;24,315
746;2021-12-25;01:00:00;26,182
747;2021-12-25;02:00:00;24,46
748;2021-12-25;03:00:00;25,914
749;2021-12-25;04:00:00;24,992
750;2021-12-25;05:00:00;26,769
751;2021-12-25;06:00:00;25,671
752;2021-12-25;07:00:00;25,186
753;2021-12-25;08:00:00;25,623
754;2021-12-25;09:00:00;24,002
755;2021-12-25;10:00:00;24,05
756;2021-12-25;11:00:00;24,05
757;2021-12-25;12:00:00;23,761
758;2021-12-25;13:00:00;26,109
759;2021-12-25;14:00:00;24,581
760;2021-12-25;15:00:00;24,002
761;2021-12-25;16:00:00;24,171
762;2021-12-25;17:00:00;23,521
763;2021-12-25;18:00:00;24,798
764;2021-12-25;19:00:00;26,207
765;2021-12-25;20:00:00;25,016
766;2021-12-25;21:00:00;25,501
767;2021-12-25;22:00:00;24,074
768;2021-12-25;23:00:00;24,195
769;2021-12-26;00:00:00;25,55
770;2021-12-26;01:00:00;24,581
771;2021-12-26;02:00:00;23,545
772;2021-12-26;03:00:00;24,919
773;2021-12-26;04:00:00;25,137
774;2021-12-26;05:00:00;24,267
775;2021-12-26;06:00:00;25,647
776;2021-12-26;07:00:00;26,158
777;2021-12-26;08:00:00;25,866
778;2021-12-26;09:00:00;26,842
779;2021-12-26;10:00:00;24,895
780;2021-12-26;11:00:00;23,761
781;2021-12-26;12:00:00;23,785
782;2021-12-26;13:00:00;24,195
783;2021-12-26;14:00:00;26,646
784;2021-12-26;15:00:00;26,061
785;2021-12-26;16:00:00;23,833
786;2021-12-26;17:00:00;23,4
787;2021-12-26;18:00:00;23,521
788;2021-12-26;19:00:00;25,793
789;2021-12-26;20:00:00;26,304
790;2021-12-26;21:00:00;25,623
791;2021-12-26;22:00:00;25,258
792;2021-12-26;23:00:00;24,726
793;2021-12-27;00:00:00;24,605
794;2021-12-27;01:00:00;24,267
795;2021-12-27;02:00:00;24,363
796;2021-12-27;03:00:00;24,219
797;2021-12-27;04:00:00;24,581
798;2021-12-27;05:00:00;24,388
799;2021-12-27;06:00:00;24,677
800;2021-12-27;07:00:00;26,402
801;2021-12-27;08:00:00;25,598
802;2021-12-27;09:00:00;25,089
803;2021-12-27;10:00:00;25,477
804;2021-12-27;11:00:00;23,881
805;2021-12-27;12:00:00;23,545
806;2021-12-27;13:00:00;23,545
807;2021-12-27;14:00:00;24,557
808;2021-12-27;15:00:00;24,508
809;2021-12-27;16:00:00;25,186
810;2021-12-27;17:00:00;24,557
811;2021-12-27;18:00:00;24,992
812;2021-12-27;19:00:00;24,363
813;2021-12-27;20:00:00;24,05
814;2021-12-27;21:00:00;24,195
815;2021-12-27;22:00:00;24,195
816;2021-12-27;23:00:00;24,315
817;2021-12-28;00:00:00;24,557
818;2021-12-28;01:00:00;24,074
819;2021-12-28;02:00:00;24,992
820;2021-12-28;03:00:00;25,21
821;2021-12-28;04:00:00;24,436
822;2021-12-28;05:00:00;24,702
823;2021-12-28;06:00:00;24,532
824;2021-12-28;07:00:00;24,484
825;2021-12-28;08:00:00;24,171
826;2021-12-28;09:00:00;24,291
827;2021-12-28;10:00:00;24,557
828;2021-12-28;11:00:00;24,871
829;2021-12-28;12:00:00;25,671
830;2021-12-28;13:00:00;26,158
831;2021-12-28;14:00:00;26,891
832;2021-12-28;15:00:00;27,456
833;2021-12-28;16:00:00;27,308
834;2021-12-28;17:00:00;27,087
835;2021-12-28;18:00:00;26,916
836;2021-12-28;19:00:00;26,475
837;2021-12-28;20:00:00;25,598
838;2021-12-28;21:00:00;25,841
839;2021-12-28;22:00:00;25,428
840;2021-12-28;23:00:00;25,016
841;2021-12-29;00:00:00;24,653
842;2021-12-29;01:00:00;25,137
843;2021-12-29;02:00:00;23,641
844;2021-12-29;03:00:00;24,508
845;2021-12-29;04:00:00;24,992
846;2021-12-29;05:00:00;24,726
847;2021-12-29;06:00:00;26,622
848;2021-12-29;07:00:00;25,162
849;2021-12-29;08:00:00;24,436
850;2021-12-29;09:00:00;25,162
851;2021-12-29;10:00:00;24,847
852;2021-12-29;11:00:00;24,436
853;2021-12-29;12:00:00;24,122
854;2021-12-29;13:00:00;24,267
855;2021-12-29;14:00:00;24,267
856;2021-12-29;15:00:00;24,484
857;2021-12-29;16:00:00;27,333
858;2021-12-29;17:00:00;27,677
859;2021-12-29;18:00:00;27,702
860;2021-12-29;19:00:00;26,573
861;2021-12-29;20:00:00;26,989
862;2021-12-29;21:00:00;27,284
863;2021-12-29;22:00:00;26,5
864;2021-12-29;23:00:00;26,72
865;2021-12-30;00:00:00;27,235
866;2021-12-30;01:00:00;27,579
867;2021-12-30;02:00:00;27,653
868;2021-12-30;03:00:00;27,677
869;2021-12-30;04:00:00;27,727
870;2021-12-30;05:00:00;27,702
871;2021-12-30;06:00:00;26,451
872;2021-12-30;07:00:00;26,28
873;2021-12-30;08:00:00;25,598
874;2021-12-30;09:00:00;25,38
875;2021-12-30;10:00:00;24,267
876;2021-12-30;11:00:00;24,339
877;2021-12-30;12:00:00;24,653
878;2021-12-30;13:00:00;24,074
879;2021-12-30;14:00:00;24,412
880;2021-12-30;15:00:00;24,388
881;2021-12-30;16:00:00;25,768
882;2021-12-30;17:00:00;26,646
883;2021-12-30;18:00:00;27,063
884;2021-12-30;19:00:00;25,987
885;2021-12-30;20:00:00;25,574
886;2021-12-30;21:00:00;24,895
887;2021-12-30;22:00:00;24,677
888;2021-12-30;23:00:00;23,978
889;2021-12-31;00:00:00;23,785
890;2021-12-31;01:00:00;24,074
891;2021-12-31;02:00:00;24,171
892;2021-12-31;03:00:00;25,55
893;2021-12-31;04:00:00;27,53
894;2021-12-31;05:00:00;27,653
895;2021-12-31;06:00:00;27,628
896;2021-12-31;07:00:00;27,677
897;2021-12-31;08:00:00;26,965
898;2021-12-31;09:00:00;25,404
899;2021-12-31;10:00:00;24,484
900;2021-12-31;11:00:00;24,702
901;2021-12-31;12:00:00;24,171
902;2021-12-31;13:00:00;23,737
903;2021-12-31;14:00:00;25,768
904;2021-12-31;15:00:00;27,751
905;2021-12-31;16:00:00;27,801
906;2021-12-31;17:00:00;27,751
907;2021-12-31;18:00:00;27,53
908;2021-12-31;19:00:00;27,259
909;2021-12-31;20:00:00;24,968
910;2021-12-31;21:00:00;25,258
911;2021-12-31;22:00:00;25,089
912;2021-12-31;23:00:00;24,363
913;2022-01-01;00:00:00;23,954
914;2022-01-01;01:00:00;23,785
915;2022-01-01;02:00:00;23,833
916;2022-01-01;03:00:00;23,689
917;2022-01-01;04:00:00;23,665
918;2022-01-01;05:00:00;24,798
919;2022-01-01;06:00:00;26,989
920;2022-01-01;07:00:00;25,671
921;2022-01-01;08:00:00;25,428
922;2022-01-01;09:00:00;25,477
923;2022-01-01;10:00:00;24,702
924;2022-01-01;11:00:00;23,569
925;2022-01-01;12:00:00;23,978
926;2022-01-01;13:00:00;23,737
927;2022-01-01;14:00:00;23,978
928;2022-01-01;15:00:00;25,525
929;2022-01-01;16:00:00;27,456
930;2022-01-01;17:00:00;27,481
931;2022-01-01;18:00:00;27,628
932;2022-01-01;19:00:00;27,677
933;2022-01-01;20:00:00;27,579
934;2022-01-01;21:00:00;26,916
935;2022-01-01;22:00:00;25,72
936;2022-01-01;23:00:00;24,557
937;2022-01-02;00:00:00;23,905
938;2022-01-02;01:00:00;24,146
939;2022-01-02;02:00:00;24,532
940;2022-01-02;03:00:00;26,72
941;2022-01-02;04:00:00;26,598
942;2022-01-02;05:00:00;27,333
943;2022-01-02;06:00:00;27,382
944;2022-01-02;07:00:00;27,431
945;2022-01-02;08:00:00;27,382
946;2022-01-02;09:00:00;24,243
947;2022-01-02;10:00:00;23,881
948;2022-01-02;11:00:00;23,593
949;2022-01-02;12:00:00;24,895
950;2022-01-02;13:00:00;26,451
951;2022-01-02;14:00:00;26,451
952;2022-01-02;15:00:00;26,378
953;2022-01-02;16:00:00;27,284
954;2022-01-02;17:00:00;27,431
955;2022-01-02;18:00:00;27,112
956;2022-01-02;19:00:00;27,505
957;2022-01-02;20:00:00;27,554
958;2022-01-02;21:00:00;27,53
959;2022-01-02;22:00:00;26,646
960;2022-01-02;23:00:00;26,256
961;2022-01-03;00:00:00;27,014
962;2022-01-03;01:00:00;25,162
963;2022-01-03;02:00:00;24,122
964;2022-01-03;03:00:00;24,315
965;2022-01-03;04:00:00;24,532
966;2022-01-03;05:00:00;25,065
967;2022-01-03;06:00:00;27,333
968;2022-01-03;07:00:00;27,358
969;2022-01-03;08:00:00;26,012
970;2022-01-03;09:00:00;27,407
971;2022-01-03;10:00:00;26,891
972;2022-01-03;11:00:00;25,162
973;2022-01-03;12:00:00;25,258
974;2022-01-03;13:00:00;23,472
975;2022-01-03;14:00:00;23,785
976;2022-01-03;15:00:00;23,376
977;2022-01-03;16:00:00;25,016
978;2022-01-03;17:00:00;26,158
979;2022-01-03;18:00:00;27,53
980;2022-01-03;19:00:00;27,604
981;2022-01-03;20:00:00;27,801
982;2022-01-03;21:00:00;27,505
983;2022-01-03;22:00:00;27,481
984;2022-01-03;23:00:00;27,186
985;2022-01-04;00:00:00;25,963
986;2022-01-04;01:00:00;25,695
987;2022-01-04;02:00:00;25,331
988;2022-01-04;03:00:00;25,21
989;2022-01-04;04:00:00;25,404
990;2022-01-04;05:00:00;25,04
991;2022-01-04;06:00:00;26,965
992;2022-01-04;07:00:00;25,987
993;2022-01-04;08:00:00;27,186
994;2022-01-04;09:00:00;27,284
995;2022-01-04;10:00:00;27,407
996;2022-01-04;11:00:00;25,404
997;2022-01-04;12:00:00;26,549
998;2022-01-04;13:00:00;23,569
999;2022-01-04;14:00:00;23,593
1000;2022-01-04;15:00:00;23,785
1001;2022-01-04;16:00:00;23,4
1002;2022-01-04;17:00:00;26,182
1003;2022-01-04;18:00:00;27,407
1004;2022-01-04;19:00:00;26,5
1005;2022-01-04;20:00:00;27,063
1006;2022-01-04;21:00:00;27,604
1007;2022-01-04;22:00:00;27,628
1008;2022-01-04;23:00:00;27,407
1009;2022-01-05;00:00:00;25,963
1010;2022-01-05;01:00:00;25,162
1011;2022-01-05;02:00:00;24,823
1012;2022-01-05;03:00:00;24,219
1013;2022-01-05;04:00:00;24,122
1014;2022-01-05;05:00:00;24,871
1015;2022-01-05;06:00:00;26,061
1016;2022-01-05;07:00:00;26,793
1017;2022-01-05;08:00:00;27,063
1018;2022-01-05;09:00:00;27,481
1019;2022-01-05;10:00:00;27,604
1020;2022-01-05;11:00:00;27,653
1021;2022-01-05;12:00:00;27,751
1022;2022-01-05;13:00:00;26,671
1023;2022-01-05;14:00:00;26,451
1024;2022-01-05;15:00:00;25,793
1025;2022-01-05;16:00:00;25,939
1026;2022-01-05;17:00:00;26,402
1027;2022-01-05;18:00:00;26,842
1028;2022-01-05;19:00:00;27,579
1029;2022-01-05;20:00:00;27,186
1030;2022-01-05;21:00:00;27,333
1031;2022-01-05;22:00:00;27,112
1032;2022-01-05;23:00:00;26,182
1033;2022-01-06;00:00:00;25,647
1034;2022-01-06;01:00:00;25,695
1035;2022-01-06;02:00:00;24,508
1036;2022-01-06;03:00:00;24,508
1037;2022-01-06;04:00:00;24,122
1038;2022-01-06;05:00:00;23,809
1039;2022-01-06;06:00:00;26,061
1040;2022-01-06;07:00:00;27,259
1041;2022-01-06;08:00:00;26,402
1042;2022-01-06;09:00:00;27,554
1043;2022-01-06;10:00:00;27,653
1044;2022-01-06;11:00:00;27,677
1045;2022-01-06;12:00:00;27,727
1046;2022-01-06;13:00:00;27,801
1047;2022-01-06;14:00:00;27,875
1048;2022-01-06;15:00:00;27,751
1049;2022-01-06;16:00:00;27,801
1050;2022-01-06;17:00:00;26,426
1051;2022-01-06;18:00:00;26,818
1052;2022-01-06;19:00:00;27,554
1053;2022-01-06;20:00:00;27,899
1054;2022-01-06;21:00:00;27,21
1055;2022-01-06;22:00:00;27,776
1056;2022-01-06;23:00:00;27,875
1057;2022-01-07;00:00:00;26,256
1058;2022-01-07;01:00:00;25,647
1059;2022-01-07;02:00:00;24,629
1060;2022-01-07;03:00:00;23,665
1061;2022-01-07;04:00:00;23,954
1062;2022-01-07;05:00:00;25,768
1063;2022-01-07;06:00:00;25,671
1064;2022-01-07;07:00:00;25,963
1065;2022-01-07;08:00:00;27,825
1066;2022-01-07;09:00:00;27,604
1067;2022-01-07;10:00:00;27,087
1068;2022-01-07;11:00:00;27,407
1069;2022-01-07;12:00:00;27,628
1070;2022-01-07;13:00:00;24,557
1071;2022-01-07;14:00:00;24,677
1072;2022-01-07;15:00:00;25,331
1073;2022-01-07;16:00:00;27,235
1074;2022-01-07;17:00:00;27,235
1075;2022-01-07;18:00:00;27,038
1076;2022-01-07;19:00:00;26,891
1077;2022-01-07;20:00:00;27,431
1078;2022-01-07;21:00:00;27,456
1079;2022-01-07;22:00:00;27,333
1080;2022-01-07;23:00:00;27,038
1081;2022-01-08;00:00:00;26,5
1082;2022-01-08;01:00:00;27,259
1083;2022-01-08;02:00:00;25,186
1084;2022-01-08;03:00:00;25,162
1085;2022-01-08;04:00:00;25,016
1086;2022-01-08;05:00:00;27,038
1087;2022-01-08;06:00:00;27,53
1088;2022-01-08;07:00:00;24,823
1089;2022-01-08;08:00:00;27,505
1090;2022-01-08;09:00:00;27,604
1091;2022-01-08;10:00:00;27,727
1092;2022-01-08;11:00:00;27,825
1093;2022-01-08;12:00:00;27,875
1094;2022-01-08;13:00:00;24,291
1095;2022-01-08;14:00:00;23,857
1096;2022-01-08;15:00:00;23,713
1097;2022-01-08;16:00:00;26,353
1098;2022-01-08;17:00:00;26,549
1099;2022-01-08;18:00:00;26,353
1100;2022-01-08;19:00:00;26,573
1101;2022-01-08;20:00:00;26,646
1102;2022-01-08;21:00:00;26,671
1103;2022-01-08;22:00:00;26,646
1104;2022-01-08;23:00:00;26,695
1105;2022-01-09;00:00:00;25,671
1106;2022-01-09;01:00:00;25,404
1107;2022-01-09;02:00:00;25,453
1108;2022-01-09;03:00:00;25,186
1109;2022-01-09;04:00:00;24,702
1110;2022-01-09;05:00:00;25,137
1111;2022-01-09;06:00:00;26,28
1112;2022-01-09;07:00:00;26,646
1113;2022-01-09;08:00:00;27,628
1114;2022-01-09;09:00:00;27,653
1115;2022-01-09;10:00:00;27,727
1116;2022-01-09;11:00:00;27,801
1117;2022-01-09;12:00:00;27,924
1118;2022-01-09;13:00:00;26,061
1119;2022-01-09;14:00:00;23,593
1120;2022-01-09;15:00:00;23,665
1121;2022-01-09;16:00:00;27,677
1122;2022-01-09;17:00:00;27,825
1123;2022-01-09;18:00:00;27,85
1124;2022-01-09;19:00:00;27,235
1125;2022-01-09;20:00:00;26,231
1126;2022-01-09;21:00:00;25,647
1127;2022-01-09;22:00:00;25,671
1128;2022-01-09;23:00:00;27,702
1129;2022-01-10;00:00:00;26,451
1130;2022-01-10;01:00:00;25,016
1131;2022-01-10;02:00:00;24,774
1132;2022-01-10;03:00:00;25,477
1133;2022-01-10;04:00:00;25,307
1134;2022-01-10;05:00:00;26,036
1135;2022-01-10;06:00:00;26,818
1136;2022-01-10;07:00:00;27,727
1137;2022-01-10;08:00:00;27,653
1138;2022-01-10;09:00:00;27,481
1139;2022-01-10;10:00:00;27,259
1140;2022-01-10;11:00:00;27,136
1141;2022-01-10;12:00:00;27,333
1142;2022-01-10;13:00:00;27,481
1143;2022-01-10;14:00:00;27,333
1144;2022-01-10;15:00:00;24,171
1145;2022-01-10;16:00:00;23,881
1146;2022-01-10;17:00:00;26,916
1147;2022-01-10;18:00:00;27,087
1148;2022-01-10;19:00:00;27,382
1149;2022-01-10;20:00:00;26,598
1150;2022-01-10;21:00:00;25,525
1151;2022-01-10;22:00:00;26,182
1152;2022-01-10;23:00:00;27,727
1153;2022-01-11;00:00:00;27,998
1154;2022-01-11;01:00:00;27,431
1155;2022-01-11;02:00:00;26,573
1156;2022-01-11;03:00:00;27,333
1157;2022-01-11;04:00:00;27,579
1158;2022-01-11;05:00:00;27,653
1159;2022-01-11;06:00:00;27,825
1160;2022-01-11;07:00:00;27,899
1161;2022-01-11;08:00:00;27,875
1162;2022-01-11;09:00:00;27,875
1163;2022-01-11;10:00:00;27,85
1164;2022-01-11;11:00:00;27,85
1165;2022-01-11;12:00:00;27,875
1166;2022-01-11;13:00:00;27,382
1167;2022-01-11;14:00:00;25,939
1168;2022-01-11;15:00:00;26,28
1169;2022-01-11;16:00:00;25,817
1170;2022-01-11;17:00:00;26,989
1171;2022-01-11;18:00:00;27,407
1172;2022-01-11;19:00:00;25,793
1173;2022-01-11;20:00:00;27,677
1174;2022-01-11;21:00:00;25,841
1175;2022-01-11;22:00:00;27,481
1176;2022-01-11;23:00:00;27,801
1177;2022-01-12;00:00:00;27,85
1178;2022-01-12;01:00:00;27,825
1179;2022-01-12;02:00:00;25,695
1180;2022-01-12;03:00:00;27,85
1181;2022-01-12;04:00:00;27,628
1182;2022-01-12;05:00:00;27,677
1183;2022-01-12;06:00:00;27,677
1184;2022-01-12;07:00:00;26,916
1185;2022-01-12;08:00:00;27,259
1186;2022-01-12;09:00:00;27,653
1187;2022-01-12;10:00:00;27,702
1188;2022-01-12;11:00:00;27,259
1189;2022-01-12;12:00:00;27,751
1190;2022-01-12;13:00:00;27,727
1191;2022-01-12;14:00:00;27,825
1192;2022-01-12;15:00:00;27,85
1193;2022-01-12;16:00:00;27,727
1194;2022-01-12;17:00:00;27,801
1195;2022-01-12;18:00:00;25,477
1196;2022-01-12;19:00:00;26,573
1197;2022-01-12;20:00:00;27,776
1198;2022-01-12;21:00:00;27,801
1199;2022-01-12;22:00:00;27,825
1200;2022-01-12;23:00:00;25,331
1201;2022-01-13;00:00:00;27,825
1202;2022-01-13;01:00:00;27,825
1203;2022-01-13;02:00:00;27,825
1204;2022-01-13;03:00:00;27,825
1205;2022-01-13;04:00:00;27,825
1206;2022-01-13;05:00:00;27,825
1207;2022-01-13;06:00:00;25,866
1208;2022-01-13;07:00:00;25,695
1209;2022-01-13;08:00:00;26,207
1210;2022-01-13;09:00:00;26,353
1211;2022-01-13;10:00:00;27,727
1212;2022-01-13;11:00:00;27,653
1213;2022-01-13;12:00:00;27,875
1214;2022-01-13;13:00:00;27,875
1215;2022-01-13;14:00:00;27,924
1216;2022-01-13;15:00:00;27,653
1217;2022-01-13;16:00:00;27,677
1218;2022-01-13;17:00:00;27,776
1219;2022-01-13;18:00:00;27,727
1220;2022-01-13;19:00:00;27,727
1221;2022-01-13;20:00:00;27,727
1222;2022-01-13;21:00:00;27,702
1223;2022-01-13;22:00:00;27,579
1224;2022-01-13;23:00:00;27,677
1225;2022-01-14;00:00:00;27,702
1226;2022-01-14;01:00:00;27,702
1227;2022-01-14;02:00:00;27,727
1228;2022-01-14;03:00:00;26,598
1229;2022-01-14;04:00:00;27,136
1230;2022-01-14;05:00:00;27,751
1231;2022-01-14;06:00:00;27,776
1232;2022-01-14;07:00:00;27,776
1233;2022-01-14;08:00:00;27,481
1234;2022-01-14;09:00:00;27,801
1235;2022-01-14;10:00:00;27,776
1236;2022-01-14;11:00:00;27,628
1237;2022-01-14;12:00:00;27,751
1238;2022-01-14;13:00:00;27,604
1239;2022-01-14;14:00:00;27,801
1240;2022-01-14;15:00:00;27,776
1241;2022-01-14;16:00:00;27,751
1242;2022-01-14;17:00:00;27,751
1243;2022-01-14;18:00:00;27,702
1244;2022-01-14;19:00:00;27,677
1245;2022-01-14;20:00:00;25,331
1246;2022-01-14;21:00:00;24,895
1247;2022-01-14;22:00:00;26,891
1248;2022-01-14;23:00:00;27,358
1249;2022-01-15;00:00:00;27,259
1250;2022-01-15;01:00:00;26,72
1251;2022-01-15;02:00:00;27,628
1252;2022-01-15;03:00:00;27,554
1253;2022-01-15;04:00:00;27,554
1254;2022-01-15;05:00:00;26,818
1255;2022-01-15;06:00:00;26,573
1256;2022-01-15;07:00:00;27,579
1257;2022-01-15;08:00:00;27,604
1258;2022-01-15;09:00:00;25,939
1259;2022-01-15;10:00:00;27,554
1260;2022-01-15;11:00:00;27,628
1261;2022-01-15;12:00:00;27,653
1262;2022-01-15;13:00:00;27,677
1263;2022-01-15;14:00:00;27,653
1264;2022-01-15;15:00:00;27,382
1265;2022-01-15;16:00:00;26,622
1266;2022-01-15;17:00:00;27,431
1267;2022-01-15;18:00:00;27,875
1268;2022-01-15;19:00:00;27,899
1269;2022-01-15;20:00:00;25,113
1270;2022-01-15;21:00:00;25,137
1271;2022-01-15;22:00:00;25,38
1272;2022-01-15;23:00:00;25,307
1273;2022-01-16;00:00:00;25,477
1274;2022-01-16;01:00:00;27,801
1275;2022-01-16;02:00:00;27,825
1276;2022-01-16;03:00:00;27,825
1277;2022-01-16;04:00:00;25,501
1278;2022-01-16;05:00:00;25,453
1279;2022-01-16;06:00:00;25,186
1280;2022-01-16;07:00:00;27,161
1281;2022-01-16;08:00:00;27,677
1282;2022-01-16;09:00:00;26,475
1283;2022-01-16;10:00:00;25,695
1284;2022-01-16;11:00:00;27,431
1285;2022-01-16;12:00:00;27,579
1286;2022-01-16;13:00:00;28,048
1287;2022-01-16;14:00:00;26,842
1288;2022-01-16;15:00:00;27,333
1289;2022-01-16;16:00:00;28,048
1290;2022-01-16;17:00:00;28,048
1291;2022-01-16;18:00:00;28,196
1292;2022-01-16;19:00:00;28,196
1293;2022-01-16;20:00:00;27,924
1294;2022-01-16;21:00:00;27,653
1295;2022-01-16;22:00:00;26,671
1296;2022-01-16;23:00:00;26,061
1297;2022-01-17;00:00:00;24,605
1298;2022-01-17;01:00:00;25,647
1299;2022-01-17;02:00:00;26,109
1300;2022-01-17;03:00:00;27,653
1301;2022-01-17;04:00:00;26,207
1302;2022-01-17;05:00:00;26,989
1303;2022-01-17;06:00:00;25,623
1304;2022-01-17;07:00:00;25,598
1305;2022-01-17;08:00:00;27,53
1306;2022-01-17;09:00:00;28,147
1307;2022-01-17;10:00:00;25,428
1308;2022-01-17;11:00:00;28,023
1309;2022-01-17;12:00:00;28,072
1310;2022-01-17;13:00:00;27,308
1311;2022-01-17;14:00:00;27,382
1312;2022-01-17;15:00:00;28,27
1313;2022-01-17;16:00:00;28,32
1314;2022-01-17;17:00:00;28,345
1315;2022-01-17;18:00:00;28,048
1316;2022-01-17;19:00:00;27,382
1317;2022-01-17;20:00:00;27,038
1318;2022-01-17;21:00:00;27,038
1319;2022-01-17;22:00:00;26,573
1320;2022-01-17;23:00:00;26,256
1321;2022-01-18;00:00:00;26,231
1322;2022-01-18;01:00:00;26,353
1323;2022-01-18;02:00:00;26,402
1324;2022-01-18;03:00:00;26,231
1325;2022-01-18;04:00:00;25,841
1326;2022-01-18;05:00:00;25,89
1327;2022-01-18;06:00:00;25,793
1328;2022-01-18;07:00:00;25,768
1329;2022-01-18;08:00:00;26,158
1330;2022-01-18;09:00:00;28,369
1331;2022-01-18;10:00:00;25,574
1332;2022-01-18;11:00:00;25,113
1333;2022-01-18;12:00:00;27,924
1334;2022-01-18;13:00:00;27,924
1335;2022-01-18;14:00:00;27,431
1336;2022-01-18;15:00:00;26,549
1337;2022-01-18;16:00:00;27,235
1338;2022-01-18;17:00:00;27,628
1339;2022-01-18;18:00:00;27,579
1340;2022-01-18;19:00:00;27,875
1341;2022-01-18;20:00:00;28,171
1342;2022-01-18;21:00:00;27,554
1343;2022-01-18;22:00:00;26,549
1344;2022-01-18;23:00:00;24,895
1345;2022-01-19;00:00:00;24,484
1346;2022-01-19;01:00:00;24,702
1347;2022-01-19;02:00:00;26,134
1348;2022-01-19;03:00:00;25,21
1349;2022-01-19;04:00:00;26,573
1350;2022-01-19;05:00:00;25,744
1351;2022-01-19;06:00:00;25,501
1352;2022-01-19;07:00:00;26,085
1353;2022-01-19;08:00:00;26,524
1354;2022-01-19;09:00:00;26,646
1355;2022-01-19;10:00:00;26,671
1356;2022-01-19;11:00:00;26,061
1357;2022-01-19;12:00:00;25,04
1358;2022-01-19;13:00:00;25,186
1359;2022-01-19;14:00:00;28,097
1360;2022-01-19;15:00:00;26,402
1361;2022-01-19;16:00:00;26,793
1362;2022-01-19;17:00:00;26,28
1363;2022-01-19;18:00:00;26,231
1364;2022-01-19;19:00:00;26,182
1365;2022-01-19;20:00:00;26,231
1366;2022-01-19;21:00:00;26,94
1367;2022-01-19;22:00:00;26,109
1368;2022-01-19;23:00:00;24,823
1369;2022-01-20;00:00:00;24,605
1370;2022-01-20;01:00:00;25,113
1371;2022-01-20;02:00:00;25,793
1372;2022-01-20;03:00:00;26,207
1373;2022-01-20;04:00:00;26,622
1374;2022-01-20;05:00:00;26,036
1375;2022-01-20;06:00:00;25,331
1376;2022-01-20;07:00:00;25,21
1377;2022-01-20;08:00:00;25,768
1378;2022-01-20;09:00:00;27,358
1379;2022-01-20;10:00:00;27,628
1380;2022-01-20;11:00:00;27,776
1381;2022-01-20;12:00:00;28,097
1382;2022-01-20;13:00:00;27,653
1383;2022-01-20;14:00:00;27,382
1384;2022-01-20;15:00:00;26,989
1385;2022-01-20;16:00:00;27,136
1386;2022-01-20;17:00:00;27,308
1387;2022-01-20;18:00:00;27,21
1388;2022-01-20;19:00:00;26,891
1389;2022-01-20;20:00:00;26,94
1390;2022-01-20;21:00:00;26,524
1391;2022-01-20;22:00:00;26,646
1392;2022-01-20;23:00:00;27,136
1393;2022-01-21;00:00:00;25,671
1394;2022-01-21;01:00:00;25,939
1395;2022-01-21;02:00:00;25,525
1396;2022-01-21;03:00:00;26,304
1397;2022-01-21;04:00:00;25,914
1398;2022-01-21;05:00:00;26,573
1399;2022-01-21;06:00:00;27,358
1400;2022-01-21;07:00:00;27,727
1401;2022-01-21;08:00:00;26,891
1402;2022-01-21;09:00:00;27,407
1403;2022-01-21;10:00:00;27,579
1404;2022-01-21;11:00:00;27,949
1405;2022-01-21;12:00:00;28,072
1406;2022-01-21;13:00:00;28,023
1407;2022-01-21;14:00:00;27,186
1408;2022-01-21;15:00:00;27,161
1409;2022-01-21;16:00:00;27,186
1410;2022-01-21;17:00:00;27,358
1411;2022-01-21;18:00:00;27,308
1412;2022-01-21;19:00:00;27,358
1413;2022-01-21;20:00:00;27,727
1414;2022-01-21;21:00:00;27,259
1415;2022-01-21;22:00:00;26,622
1416;2022-01-21;23:00:00;26,28
1417;2022-01-22;00:00:00;26,231
1418;2022-01-22;01:00:00;26,329
1419;2022-01-22;02:00:00;26,842
1420;2022-01-22;03:00:00;26,965
1421;2022-01-22;04:00:00;26,695
1422;2022-01-22;05:00:00;26,549
1423;2022-01-22;06:00:00;26,622
1424;2022-01-22;07:00:00;26,695
1425;2022-01-22;08:00:00;28,221
1426;2022-01-22;09:00:00;28,642
1427;2022-01-22;10:00:00;28,766
1428;2022-01-22;11:00:00;28,196
1429;2022-01-22;12:00:00;28,617
1430;2022-01-22;13:00:00;28,642
1431;2022-01-22;14:00:00;28,692
1432;2022-01-22;15:00:00;28,692
1433;2022-01-22;16:00:00;28,147
1434;2022-01-22;17:00:00;28,345
1435;2022-01-22;18:00:00;28,072
1436;2022-01-22;19:00:00;28,642
1437;2022-01-22;20:00:00;27,358
1438;2022-01-22;21:00:00;27,653
1439;2022-01-22;22:00:00;28,444
1440;2022-01-22;23:00:00;28,32
1441;2022-01-23;00:00:00;27,112
1442;2022-01-23;01:00:00;25,477
1443;2022-01-23;02:00:00;27,063
1444;2022-01-23;03:00:00;28,171
1445;2022-01-23;04:00:00;28,245
